laptop_ID,Price_in_euros
209,1576.099
1281,293.93170000000003
1168,389.46020000000004
1231,1051.3667
1020,1011.1094
379,578.1997
553,783.1281
172,1002.7991999999999
779,1481.9150999999997
609,320.3133
256,2307.975899999999
117,1323.6750999999997
283,563.3921
1195,1525.3339
588,653.9207
743,657.2610999999998
715,1823.2872000000002
160,1320.9061
1021,1774.6396000000004
49,528.794
690,1532.1714000000002
1135,309.50600000000003
852,675.8937999999999
857,1479.4337000000003
210,490.3432999999999
485,753.4567000000003
560,572.2116000000001
1209,660.8003000000001
953,2716.5581999999995
460,1011.4825999999999
1092,2384.741299999999
152,444.2748
806,669.3704999999999
986,3172.7083
917,1867.3745999999996
408,1638.8954999999999
942,642.1372999999999
959,1426.5718
461,948.6648999999999
858,1570.4847999999997
329,499.1756
1293,969.2958
1284,564.0085999999998
628,1134.2949
262,1225.894099999999
933,1092.3781
676,949.4245
608,664.1663999999998
125,661.0875000000001
450,342.2736000000001
67,1683.9325
93,761.0577000000001
769,1192.0648999999999
1070,611.7734000000002
1162,1715.1133000000007
594,1719.7837
288,573.3602
273,926.459
355,1038.4075999999998
717,680.345
18,2510.8515000000007
804,1845.4699000000005
60,414.3889
186,1964.5594
298,1189.6181
864,1360.1884
1026,982.2309
240,1402.1485
875,1903.751
276,2126.2323
939,723.0485999999999
436,491.098
702,970.6420999999999
938,1848.7635
558,997.4112
527,1273.5903
624,1621.2803999999999
1128,1700.3311000000003
844,2197.803799999999
811,1414.7416
129,914.6375999999998
994,1609.7199000000003
445,2627.0280999999995
1051,1774.5657
937,1445.6996999999997
1073,1644.5063999999998
382,385.3168
765,885.2458000000001
159,746.4283
998,1020.3571000000001
696,680.5343
90,1671.1413
1082,1203.2122000000004
913,3095.2938000000013
252,2761.5831999999996
1183,1295.6076
589,841.4359
962,548.7741
989,1045.3633000000002
361,1004.7782999999998
849,1651.1866999999997
1067,741.8132999999999
1,1438.0831000000007
380,1024.1122
344,288.7965000000002
683,1662.9744
405,1828.5723999999996
602,606.2380999999999
